Time,N.Y.C.
2023-10-31 22:00:00,4503202195.52239
2023-10-31 23:00:00,4217004595.5223885
2023-11-01 00:00:00,4038354648.246653
2023-11-01 01:00:00,3922235261.19403
2023-11-01 02:00:00,3872626214.2564354
2023-11-01 03:00:00,3913991922.38806
2023-11-01 04:00:00,4131763422.3880596
2023-11-01 05:00:00,4619433922.388061
2023-11-01 06:00:00,5099934100.0
2023-11-01 07:00:00,5412954688.020351
2023-11-01 08:00:00,5621297289.041708
2023-11-01 09:00:00,5680803424.543972
2023-11-01 10:00:00,5703439672.350154
2023-11-01 11:00:00,5672956600.827506
2023-11-01 12:00:00,5639050094.566896
2023-11-01 13:00:00,5614810511.725423
2023-11-01 14:00:00,5640400582.089556
2023-11-01 15:00:00,5715384592.172006
2023-11-01 16:00:00,5798349972.437311
2023-11-01 17:00:00,5826531471.96972
2023-11-01 18:00:00,5732617267.257363
2023-11-01 19:00:00,5552261128.175357
2023-11-01 20:00:00,5361669669.488336
2023-11-01 21:00:00,5061342129.850747
2023-11-01 22:00:00,4722998229.850747
2023-11-01 23:00:00,4459706929.850747
2023-11-02 00:00:00,4213996829.850746
2023-11-02 01:00:00,4098831929.8507466
2023-11-02 02:00:00,4049060129.8507466
2023-11-02 03:00:00,4089572829.8507466
2023-11-02 04:00:00,4316602129.850747
2023-11-02 05:00:00,4787918858.628093
2023-11-02 06:00:00,5305859400.0
2023-11-02 07:00:00,5562279177.61194
2023-11-02 08:00:00,5674574136.628075
2023-11-02 09:00:00,5668308975.064599
2023-11-02 10:00:00,5647737482.089556
2023-11-02 11:00:00,5641870674.229607
2023-11-02 12:00:00,5628374082.089556
2023-11-02 13:00:00,5616957982.089556
2023-11-02 14:00:00,5652623682.089556
2023-11-02 15:00:00,5730234819.393596
2023-11-02 16:00:00,5806697788.856233
2023-11-02 17:00:00,5813355845.443782
2023-11-02 18:00:00,5709968676.406095
2023-11-02 19:00:00,5562834206.86949
2023-11-02 20:00:00,5319714575.071098
2023-11-02 21:00:00,5038329253.968515
2023-11-02 22:00:00,4704708104.477614
2023-11-02 23:00:00,4433375265.230167
2023-11-03 00:00:00,4250382908.955224
2023-11-03 01:00:00,4133024032.787701
2023-11-03 02:00:00,4069454851.3690743
2023-11-03 03:00:00,4098926073.134329
2023-11-03 04:00:00,4318912073.134331
2023-11-03 05:00:00,4780863338.5795965
2023-11-03 06:00:00,5246774500.0
2023-11-03 07:00:00,5490539939.800995
2023-11-03 08:00:00,5605745407.812491
2023-11-03 09:00:00,5613211743.686512
2023-11-03 10:00:00,5603200382.089556
2023-11-03 11:00:00,5594547840.495043
2023-11-03 12:00:00,5556537222.907508
2023-11-03 13:00:00,5531848882.089556
2023-11-03 14:00:00,5557116582.089556
2023-11-03 15:00:00,5614004346.268658
2023-11-03 16:00:00,5662596601.865981
2023-11-03 17:00:00,5654197948.355053
2023-11-03 18:00:00,5539441279.555244
2023-11-03 19:00:00,5372414255.223882
2023-11-03 20:00:00,5182872852.688475
2023-11-03 21:00:00,4941577504.477614
2023-11-03 22:00:00,4655832455.692447
2023-11-03 23:00:00,4410985408.955226
2023-11-04 00:00:00,4228368096.9306455
2023-11-04 01:00:00,4114015203.275595
2023-11-04 02:00:00,4010839973.1343284
2023-11-04 03:00:00,3985421128.1953835
2023-11-04 04:00:00,4053997759.7014923
2023-11-04 05:00:00,4222064595.0650606
2023-11-04 06:00:00,4424787500.0
2023-11-04 07:00:00,4624462761.84238
2023-11-04 08:00:00,4762809829.846828
2023-11-04 09:00:00,4849976847.193824
2023-11-04 10:00:00,4886398945.643118
2023-11-04 11:00:00,4909880514.571803
2023-11-04 12:00:00,4891339682.089556
2023-11-04 13:00:00,4880815382.089556
2023-11-04 14:00:00,4880579782.089556
2023-11-04 15:00:00,4922083075.947989
2023-11-04 16:00:00,5001695923.149469
2023-11-04 17:00:00,5099572762.937244
2023-11-04 18:00:00,5077846274.283453
2023-11-04 19:00:00,4990435256.619056
2023-11-04 20:00:00,4868299076.561708
2023-11-04 21:00:00,4702737095.52239
2023-11-04 22:00:00,4489312895.52239
2023-11-04 23:00:00,4266557095.522388
2023-11-05 00:00:00,3960659795.522388
2023-11-05 01:00:00,4089235195.522388
2023-11-05 02:00:00,3876969524.2627044
2023-11-05 03:00:00,3832575761.19403
2023-11-05 04:00:00,3830959561.19403
2023-11-05 05:00:00,3908346861.19403
2023-11-05 06:00:00,4045194000.0
2023-11-05 07:00:00,4218905129.8743057
2023-11-05 08:00:00,4396808854.901958
2023-11-05 09:00:00,4588635582.089556
2023-11-05 10:00:00,4647262982.089556
2023-11-05 11:00:00,4704858182.089556
2023-11-05 12:00:00,4709908762.215982
2023-11-05 13:00:00,4743854582.089556
2023-11-05 14:00:00,4807787082.089556
2023-11-05 15:00:00,4859717040.473949
2023-11-05 16:00:00,4963336045.852806
2023-11-05 17:00:00,5120306434.811867
2023-11-05 18:00:00,5141067426.612485
2023-11-05 19:00:00,5081175889.957266
2023-11-05 20:00:00,4983401485.112694
2023-11-05 21:00:00,4828223095.52239
2023-11-05 22:00:00,4591689608.76522
2023-11-05 23:00:00,4335973261.194032
2023-11-06 00:00:00,4141106561.19403
2023-11-06 01:00:00,3998159261.19403
2023-11-06 02:00:00,3905563461.19403
2023-11-06 03:00:00,3879735667.702915
2023-11-06 04:00:00,3945507871.0812945
2023-11-06 05:00:00,4194678722.38806
2023-11-06 06:00:00,4668895300.0
2023-11-06 07:00:00,5098888592.374399
2023-11-06 08:00:00,5327837841.857292
2023-11-06 09:00:00,5450243508.999089
2023-11-06 10:00:00,5475082282.089556
2023-11-06 11:00:00,5524449569.092855
2023-11-06 12:00:00,5525481282.089556
2023-11-06 13:00:00,5572755482.089556
2023-11-06 14:00:00,5544727182.089556
2023-11-06 15:00:00,5576812218.30968
2023-11-06 16:00:00,5715964126.801262
2023-11-06 17:00:00,5843972246.232637
2023-11-06 18:00:00,5734639291.629337
2023-11-06 19:00:00,5586958166.591092
2023-11-06 20:00:00,5381385755.933977
2023-11-06 21:00:00,5165610270.55545
2023-11-06 22:00:00,4858702395.52239
2023-11-06 23:00:00,4532160795.52239
2023-11-07 00:00:00,4306848507.826626
2023-11-07 01:00:00,4088742761.19403
2023-11-07 02:00:00,3961544247.8595834
2023-11-07 03:00:00,3922159622.38806
2023-11-07 04:00:00,3957204222.38806
2023-11-07 05:00:00,4145051022.38806
2023-11-07 06:00:00,4587240200.0
2023-11-07 07:00:00,5041721231.612338
2023-11-07 08:00:00,5346307805.120305
2023-11-07 09:00:00,5524048847.934088
2023-11-07 10:00:00,5571475829.873507
2023-11-07 11:00:00,5611506853.162539
2023-11-07 12:00:00,5603446582.089556
2023-11-07 13:00:00,5604931082.089556
2023-11-07 14:00:00,5591862951.136353
2023-11-07 15:00:00,5597509919.7881975
2023-11-07 16:00:00,5684392515.235691
2023-11-07 17:00:00,5806157379.649453
2023-11-07 18:00:00,5683093321.133834
2023-11-07 19:00:00,5516521637.313434
2023-11-07 20:00:00,5302325441.045268
2023-11-07 21:00:00,5086453529.850747
2023-11-07 22:00:00,4824079329.850747
2023-11-07 23:00:00,4416653029.850747
2023-11-08 00:00:00,4159904629.850747
2023-11-08 01:00:00,3993285429.8507466
2023-11-08 02:00:00,3897365229.8507466
2023-11-08 03:00:00,3854187298.516191
2023-11-08 04:00:00,3901097016.4179106
2023-11-08 05:00:00,4134235349.7411857
2023-11-08 06:00:00,4648370900.0
2023-11-08 07:00:00,5112287721.393035
2023-11-08 08:00:00,5348908142.786069
2023-11-08 09:00:00,5471760190.450796
2023-11-08 10:00:00,5490893182.089556
2023-11-08 11:00:00,5510149582.089556
2023-11-08 12:00:00,5533147482.089556
2023-11-08 13:00:00,5544548782.089556
2023-11-08 14:00:00,5569409650.556391
2023-11-08 15:00:00,5611585816.003428
2023-11-08 16:00:00,5758273450.738201
2023-11-08 17:00:00,5892995147.061191
2023-11-08 18:00:00,5773871661.19403
2023-11-08 19:00:00,5633700340.427256
2023-11-08 20:00:00,5441095275.55267
2023-11-08 21:00:00,5224222079.85673
2023-11-08 22:00:00,4929161489.349937
2023-11-08 23:00:00,4597266273.134331
2023-11-09 00:00:00,4355789673.134331
2023-11-09 01:00:00,4186997643.12523
2023-11-09 02:00:00,4080705715.6621256
2023-11-09 03:00:00,4027411912.9480906
2023-11-09 04:00:00,4071847795.522388
2023-11-09 05:00:00,4298177895.52239
2023-11-09 06:00:00,4751417200.0
2023-11-09 07:00:00,5181156452.56688
2023-11-09 08:00:00,5484490088.117161
2023-11-09 09:00:00,5656690158.528089
2023-11-09 10:00:00,5683097425.36337
2023-11-09 11:00:00,5717000982.089556
2023-11-09 12:00:00,5731236284.555337
2023-11-09 13:00:00,5690577937.482892
2023-11-09 14:00:00,5624466635.489901
2023-11-09 15:00:00,5659383270.49312
2023-11-09 16:00:00,5766471618.501339
2023-11-09 17:00:00,5872776866.433654
2023-11-09 18:00:00,5741267167.677225
2023-11-09 19:00:00,5586445758.208956
2023-11-09 20:00:00,5397206473.950433
2023-11-09 21:00:00,5182038775.764534
2023-11-09 22:00:00,4890397429.850747
2023-11-09 23:00:00,4586554329.850747
2023-11-10 00:00:00,4348168829.850747
2023-11-10 01:00:00,4161456273.855841
2023-11-10 02:00:00,4052987316.4179106
2023-11-10 03:00:00,3997455873.4020905
2023-11-10 04:00:00,4023691610.4477615
2023-11-10 05:00:00,4232080210.447762
2023-11-10 06:00:00,4656651700.0
2023-11-10 07:00:00,5056669978.640339
2023-11-10 08:00:00,5340102567.970635
2023-11-10 09:00:00,5527429897.486373
2023-11-10 10:00:00,5587378763.424037
2023-11-10 11:00:00,5644683734.658873
2023-11-10 12:00:00,5667354981.652269
2023-11-10 13:00:00,5665970806.872839
2023-11-10 14:00:00,5651112980.580272
2023-11-10 15:00:00,5675734525.551889
2023-11-10 16:00:00,5728570001.038094
2023-11-10 17:00:00,5814424537.305673
2023-11-10 18:00:00,5691075748.8777685
2023-11-10 19:00:00,5529558428.35821
2023-11-10 20:00:00,5349564038.805969
2023-11-10 21:00:00,5159521095.522388
2023-11-10 22:00:00,4925538295.522388
2023-11-10 23:00:00,4661289995.522388
2023-11-11 00:00:00,4424587395.522388
2023-11-11 01:00:00,4243312495.522389
2023-11-11 02:00:00,4115451895.522388
2023-11-11 03:00:00,4050074895.5223885
2023-11-11 04:00:00,4042814395.5223885
2023-11-11 05:00:00,4108044195.5223885
2023-11-11 06:00:00,4260334900.0
2023-11-11 07:00:00,4433916635.894742
2023-11-11 08:00:00,4603190127.823239
2023-11-11 09:00:00,4730946690.835867
2023-11-11 10:00:00,4826755382.089556
2023-11-11 11:00:00,4872106182.089556
2023-11-11 12:00:00,4904795482.089556
2023-11-11 13:00:00,4910430682.089556
2023-11-11 14:00:00,4927142719.430641
2023-11-11 15:00:00,4971410340.065195
2023-11-11 16:00:00,5073992860.46739
2023-11-11 17:00:00,5239035533.659016
2023-11-11 18:00:00,5243227482.199798
2023-11-11 19:00:00,5175552983.054392
2023-11-11 20:00:00,5077676151.280935
2023-11-11 21:00:00,4958740998.5924635
2023-11-11 22:00:00,4805301754.761697
2023-11-11 23:00:00,4599296372.414444
2023-11-12 00:00:00,4407453895.52239
2023-11-12 01:00:00,4241272495.522388
2023-11-12 02:00:00,4131285617.256741
2023-11-12 03:00:00,4062398761.19403
2023-11-12 04:00:00,4048238361.19403
2023-11-12 05:00:00,4113679490.6889277
2023-11-12 06:00:00,4232986500.0
2023-11-12 07:00:00,4373017403.726594
2023-11-12 08:00:00,4526574696.026829
2023-11-12 09:00:00,4683563468.810808
2023-11-12 10:00:00,4808463282.089556
2023-11-12 11:00:00,4895090579.98529
2023-11-12 12:00:00,4942339882.089556
2023-11-12 13:00:00,4949447382.089556
2023-11-12 14:00:00,4981204982.089556
2023-11-12 15:00:00,5055646106.352486
2023-11-12 16:00:00,5195926308.356558
2023-11-12 17:00:00,5376404007.875596
2023-11-12 18:00:00,5399844955.2432
2023-11-12 19:00:00,5350774468.690206
2023-11-12 20:00:00,5258917171.191503
2023-11-12 21:00:00,5120128595.52239
2023-11-12 22:00:00,4890273795.52239
2023-11-12 23:00:00,4630394149.850649
2023-11-13 00:00:00,4426770161.194032
2023-11-13 01:00:00,4277228805.2613
2023-11-13 02:00:00,4175996922.38806
2023-11-13 03:00:00,4141401122.38806
2023-11-13 04:00:00,4195907622.38806
2023-11-13 05:00:00,4443168422.388061
2023-11-13 06:00:00,4915930900.0
2023-11-13 07:00:00,5324062949.155289
2023-11-13 08:00:00,5544221642.786069
2023-11-13 09:00:00,5661967382.089556
2023-11-13 10:00:00,5681577731.457777
2023-11-13 11:00:00,5698107620.903138
2023-11-13 12:00:00,5724619878.208256
2023-11-13 13:00:00,5712414335.546186
2023-11-13 14:00:00,5736297882.089556
2023-11-13 15:00:00,5829499744.600706
2023-11-13 16:00:00,5955584242.339312
2023-11-13 17:00:00,6057587421.460162
2023-11-13 18:00:00,5926168637.343874
2023-11-13 19:00:00,5772472370.129876
2023-11-13 20:00:00,5583906790.922971
2023-11-13 21:00:00,5361297043.6625
2023-11-13 22:00:00,5047422759.701495
2023-11-13 23:00:00,4733834815.909833
2023-11-14 00:00:00,4477413989.690856
2023-11-14 01:00:00,4266859995.5223875
2023-11-14 02:00:00,4154735495.522388
2023-11-14 03:00:00,4100706159.953813
2023-11-14 04:00:00,4144675761.1940293
2023-11-14 05:00:00,4378461361.194032
2023-11-14 06:00:00,4855003800.0
2023-11-14 07:00:00,5275130028.911043
2023-11-14 08:00:00,5473979423.148851
2023-11-14 09:00:00,5583912191.848896
2023-11-14 10:00:00,5614870982.089556
2023-11-14 11:00:00,5620616482.089556
2023-11-14 12:00:00,5642149082.089556
2023-11-14 13:00:00,5655811782.089556
2023-11-14 14:00:00,5669939382.089556
2023-11-14 15:00:00,5741783494.883634
2023-11-14 16:00:00,5868297198.821483
2023-11-14 17:00:00,5991287129.964942
2023-11-14 18:00:00,5884412004.822443
2023-11-14 19:00:00,5734785145.630703
2023-11-14 20:00:00,5553317149.267184
2023-11-14 21:00:00,5342422855.337819
2023-11-14 22:00:00,5026596073.134331
2023-11-14 23:00:00,4699204384.559441
2023-11-15 00:00:00,4440460859.701495
2023-11-15 01:00:00,4263027113.1150165
2023-11-15 02:00:00,4163748252.014659
2023-11-15 03:00:00,4113413695.522388
2023-11-15 04:00:00,4164417595.522388
2023-11-15 05:00:00,4396829603.366673
2023-11-15 06:00:00,4881892200.0
2023-11-15 07:00:00,5291918310.665935
2023-11-15 08:00:00,5527556167.935032
2023-11-15 09:00:00,5633177571.622325
2023-11-15 10:00:00,5623944682.089556
2023-11-15 11:00:00,5674568382.089556
2023-11-15 12:00:00,5682387882.089556
2023-11-15 13:00:00,5712937882.089556
2023-11-15 14:00:00,5714611682.089556
2023-11-15 15:00:00,5749805050.849125
2023-11-15 16:00:00,5883743250.233092
2023-11-15 17:00:00,5992751520.612415
2023-11-15 18:00:00,5858676824.903666
2023-11-15 19:00:00,5712184868.83191
2023-11-15 20:00:00,5523707914.997584
2023-11-15 21:00:00,5304518735.917146
2023-11-15 22:00:00,4989835095.52239
2023-11-15 23:00:00,4657489895.52239
2023-11-16 00:00:00,4394519120.744122
2023-11-16 01:00:00,4216862661.1940303
2023-11-16 02:00:00,4110780361.1940303
2023-11-16 03:00:00,4060218614.1420236
2023-11-16 04:00:00,4102387031.0786986
2023-11-16 05:00:00,4325310622.388061
2023-11-16 06:00:00,4798374200.0
2023-11-16 07:00:00,5203651479.835746
2023-11-16 08:00:00,5425531779.853079
2023-11-16 09:00:00,5536995682.089556
2023-11-16 10:00:00,5564657082.089556
2023-11-16 11:00:00,5579534682.089556
2023-11-16 12:00:00,5590706482.089556
2023-11-16 13:00:00,5605850082.089556
2023-11-16 14:00:00,5623085469.82199
2023-11-16 15:00:00,5675886770.938944
2023-11-16 16:00:00,5788462018.252223
2023-11-16 17:00:00,5882619917.062167
2023-11-16 18:00:00,5732929645.488903
2023-11-16 19:00:00,5557358269.43314
2023-11-16 20:00:00,5385007805.665551
2023-11-16 21:00:00,5179781752.319223
2023-11-16 22:00:00,4890977158.141013
2023-11-16 23:00:00,4590002989.441399
2023-11-17 00:00:00,4333796395.52239
2023-11-17 01:00:00,4147594695.5223875
2023-11-17 02:00:00,4035233676.8176603
2023-11-17 03:00:00,3974032161.19403
2023-11-17 04:00:00,4007701616.5603976
2023-11-17 05:00:00,4225223434.0828524
2023-11-17 06:00:00,4670275100.0
2023-11-17 07:00:00,5052994596.236079
2023-11-17 08:00:00,5300881375.947882
2023-11-17 09:00:00,5439623468.85402
2023-11-17 10:00:00,5490554182.089556
2023-11-17 11:00:00,5538317882.089556
2023-11-17 12:00:00,5554116246.385241
2023-11-17 13:00:00,5570036982.089556
2023-11-17 14:00:00,5583609582.089556
2023-11-17 15:00:00,5615978401.013803
2023-11-17 16:00:00,5738116708.509929
2023-11-17 17:00:00,5797529990.82673
2023-11-17 18:00:00,5631431734.480318
2023-11-17 19:00:00,5460058191.396193
2023-11-17 20:00:00,5269813341.817601
2023-11-17 21:00:00,5071392395.52239
2023-11-17 22:00:00,4840931892.528858
2023-11-17 23:00:00,4582247361.194032
2023-11-18 00:00:00,4339462730.874741
2023-11-18 01:00:00,4160668822.38806
2023-11-18 02:00:00,4034929722.38806
2023-11-18 03:00:00,3957458422.38806
2023-11-18 04:00:00,3936436122.38806
2023-11-18 05:00:00,4005651422.38806
2023-11-18 06:00:00,4166818900.0
2023-11-18 07:00:00,4354735202.230262
2023-11-18 08:00:00,4591663049.181146
2023-11-18 09:00:00,4793726976.1323
2023-11-18 10:00:00,4889065022.727567
2023-11-18 11:00:00,4943859448.36117
2023-11-18 12:00:00,4926057248.651735
2023-11-18 13:00:00,4923523782.089556
2023-11-18 14:00:00,4947281282.089556
2023-11-18 15:00:00,4983888216.312859
2023-11-18 16:00:00,5102821413.784242
2023-11-18 17:00:00,5238944156.896207
2023-11-18 18:00:00,5240360381.300625
2023-11-18 19:00:00,5171534358.208956
2023-11-18 20:00:00,5071557405.970148
2023-11-18 21:00:00,4963622922.388061
2023-11-18 22:00:00,4798869122.388061
2023-11-18 23:00:00,4607379822.388061
2023-11-19 00:00:00,4414110622.388061
2023-11-19 01:00:00,4244353172.3125916
2023-11-19 02:00:00,4123627983.58209
2023-11-19 03:00:00,4061008160.248297
2023-11-19 04:00:00,4039045629.8507466
2023-11-19 05:00:00,4091736829.8507466
2023-11-19 06:00:00,4201649999.9999995
2023-11-19 07:00:00,4331885355.788767
2023-11-19 08:00:00,4484460892.885677
2023-11-19 09:00:00,4594986829.556777
2023-11-19 10:00:00,4712239682.089556
2023-11-19 11:00:00,4778594282.089556
2023-11-19 12:00:00,4813674882.089556
2023-11-19 13:00:00,4858231982.089556
2023-11-19 14:00:00,4902767122.635754
2023-11-19 15:00:00,4961449478.905279
2023-11-19 16:00:00,5089718739.776804
2023-11-19 17:00:00,5246383850.123077
2023-11-19 18:00:00,5262411032.078246
2023-11-19 19:00:00,5207925738.917398
2023-11-19 20:00:00,5109623515.985473
2023-11-19 21:00:00,4983357712.395595
2023-11-19 22:00:00,4783540112.52609
2023-11-19 23:00:00,4538582895.52239
2023-11-20 00:00:00,4331648295.52239
2023-11-20 01:00:00,4189485369.8967204
2023-11-20 02:00:00,4098936361.1940303
2023-11-20 03:00:00,4064363996.863259
2023-11-20 04:00:00,4128473448.993425
2023-11-20 05:00:00,4362351622.388061
2023-11-20 06:00:00,4822252200.0
2023-11-20 07:00:00,5241695317.887448
2023-11-20 08:00:00,5481097208.340274
2023-11-20 09:00:00,5607647797.907108
2023-11-20 10:00:00,5647008981.900475
2023-11-20 11:00:00,5672482210.37189
2023-11-20 12:00:00,5685397812.420256
2023-11-20 13:00:00,5696287282.089556
2023-11-20 14:00:00,5730808082.089556
2023-11-20 15:00:00,5792227046.268658
2023-11-20 16:00:00,5958928606.491538
2023-11-20 17:00:00,6081448825.362178
2023-11-20 18:00:00,5955831778.209485
2023-11-20 19:00:00,5803158001.785442
2023-11-20 20:00:00,5627671855.597237
2023-11-20 21:00:00,5422374409.215375
2023-11-20 22:00:00,5131814425.381165
2023-11-20 23:00:00,4807132895.52239
2023-11-21 00:00:00,4527337995.52239
2023-11-21 01:00:00,4348613916.272784
2023-11-21 02:00:00,4250357861.1940293
2023-11-21 03:00:00,4212861235.2594514
2023-11-21 04:00:00,4272681522.3880606
2023-11-21 05:00:00,4497527622.388061
2023-11-21 06:00:00,4959555400.0
2023-11-21 07:00:00,5380478963.89067
2023-11-21 08:00:00,5623598590.548518
2023-11-21 09:00:00,5784524271.265871
2023-11-21 10:00:00,5870871356.60228
2023-11-21 11:00:00,5941854782.089556
2023-11-21 12:00:00,5981579127.844539
2023-11-21 13:00:00,6008601020.562676
2023-11-21 14:00:00,6008957291.991052
2023-11-21 15:00:00,6059892144.767062
2023-11-21 16:00:00,6147717346.777246
2023-11-21 17:00:00,6172680154.082518
2023-11-21 18:00:00,6014383680.597015
2023-11-21 19:00:00,5840696277.611941
2023-11-21 20:00:00,5655541374.626864
2023-11-21 21:00:00,5435813329.850747
2023-11-21 22:00:00,5138166229.850747
2023-11-21 23:00:00,4820248129.850747
2023-11-22 00:00:00,4551144429.850747
2023-11-22 01:00:00,4360746059.181017
2023-11-22 02:00:00,4236273396.856353
2023-11-22 03:00:00,4169577110.447761
2023-11-22 04:00:00,4188209277.1126027
2023-11-22 05:00:00,4381700049.253733
2023-11-22 06:00:00,4801843000.0
2023-11-22 07:00:00,5188054488.800246
2023-11-22 08:00:00,5459642351.435794
2023-11-22 09:00:00,5583829823.7093525
2023-11-22 10:00:00,5609253650.378753
2023-11-22 11:00:00,5603695182.089556
2023-11-22 12:00:00,5544639882.089556
2023-11-22 13:00:00,5568958982.089556
2023-11-22 14:00:00,5599956475.925372
2023-11-22 15:00:00,5617102261.79105
2023-11-22 16:00:00,5715446816.727885
2023-11-22 17:00:00,5775637516.777686
2023-11-22 18:00:00,5634219402.380983
2023-11-22 19:00:00,5482244474.893244
2023-11-22 20:00:00,5314474562.344261
2023-11-22 21:00:00,5146688222.388061
2023-11-22 22:00:00,4890570597.681164
2023-11-22 23:00:00,4633367529.850747
2023-11-23 00:00:00,4402322929.850747
2023-11-23 01:00:00,4221373329.8507466
2023-11-23 02:00:00,4102968229.8507466
2023-11-23 03:00:00,4043237128.6696124
2023-11-23 04:00:00,4046947116.4179106
2023-11-23 05:00:00,4137721016.4179106
2023-11-23 06:00:00,4303158900.0
2023-11-23 07:00:00,4464710305.409702
2023-11-23 08:00:00,4621355488.249964
2023-11-23 09:00:00,4739868982.089556
2023-11-23 10:00:00,4832455682.089556
2023-11-23 11:00:00,4895747482.089556
2023-11-23 12:00:00,4928966582.089556
2023-11-23 13:00:00,4943524982.089556
2023-11-23 14:00:00,4953017882.089556
2023-11-23 15:00:00,4967162552.997631
2023-11-23 16:00:00,5017316573.939889
2023-11-23 17:00:00,5054783515.144231
2023-11-23 18:00:00,4933941071.35235
2023-11-23 19:00:00,4832607903.897706
2023-11-23 20:00:00,4751479106.211801
2023-11-23 21:00:00,4684403891.6774435
2023-11-23 22:00:00,4585582018.270101
2023-11-23 23:00:00,4440363295.52239
2023-11-24 00:00:00,4291644095.5223875
2023-11-24 01:00:00,4165997047.48303
2023-11-24 02:00:00,4068903261.19403
2023-11-24 03:00:00,4008005061.19403
2023-11-24 04:00:00,4019843242.181382
2023-11-24 05:00:00,4172130122.38806
2023-11-24 06:00:00,4459119800.0
2023-11-24 07:00:00,4722566258.904802
2023-11-24 08:00:00,4924644722.210468
2023-11-24 09:00:00,5010967882.089556
2023-11-24 10:00:00,5072935282.089556
2023-11-24 11:00:00,5106530882.089556
2023-11-24 12:00:00,5140730182.089556
2023-11-24 13:00:00,5178536682.089556
2023-11-24 14:00:00,5232427482.089556
2023-11-24 15:00:00,5316204215.919438
2023-11-24 16:00:00,5453642172.693097
2023-11-24 17:00:00,5574176500.377591
2023-11-24 18:00:00,5527892944.034299
2023-11-24 19:00:00,5460477438.004106
2023-11-24 20:00:00,5366511713.848805
2023-11-24 21:00:00,5244293593.413727
2023-11-24 22:00:00,5030235195.52239
2023-11-24 23:00:00,4825127495.52239
2023-11-25 00:00:00,4640496202.558669
2023-11-25 01:00:00,4478734361.194032
2023-11-25 02:00:00,4357051661.194032
2023-11-25 03:00:00,4280219884.585699
2023-11-25 04:00:00,4284710122.38806
2023-11-25 05:00:00,4348378222.388061
2023-11-25 06:00:00,4491915700.0
2023-11-25 07:00:00,4638317619.610635
2023-11-25 08:00:00,4794244676.821677
2023-11-25 09:00:00,4928935582.089556
2023-11-25 10:00:00,5032840282.089556
2023-11-25 11:00:00,5112183982.089556
2023-11-25 12:00:00,5149155858.911104
2023-11-25 13:00:00,5124462782.089556
2023-11-25 14:00:00,5136173282.089556
2023-11-25 15:00:00,5199673181.4559
2023-11-25 16:00:00,5347258675.553469
2023-11-25 17:00:00,5476581703.63982
2023-11-25 18:00:00,5473359179.029327
2023-11-25 19:00:00,5421716114.482443
2023-11-25 20:00:00,5342902821.24457
2023-11-25 21:00:00,5230922661.194032
2023-11-25 22:00:00,5053888509.844411
2023-11-25 23:00:00,4818347322.388061
2023-11-26 00:00:00,4605052222.388061
2023-11-26 01:00:00,4444167822.388061
2023-11-26 02:00:00,4321598022.388061
2023-11-26 03:00:00,4246244946.134206
2023-11-26 04:00:00,4226292083.58209
2023-11-26 05:00:00,4271918283.5820894
2023-11-26 06:00:00,4390305800.0
2023-11-26 07:00:00,4501033531.111866
2023-11-26 08:00:00,4653807037.7090225
2023-11-26 09:00:00,4791989261.348869
2023-11-26 10:00:00,4895979686.1868105
2023-11-26 11:00:00,5040948226.356964
2023-11-26 12:00:00,5129770979.045862
2023-11-26 13:00:00,5181805565.896513
2023-11-26 14:00:00,5235760449.320436
2023-11-26 15:00:00,5299399180.458188
2023-11-26 16:00:00,5411337534.24996
2023-11-26 17:00:00,5473612151.530322
2023-11-26 18:00:00,5455763880.597015
2023-11-26 19:00:00,5392894377.611941
2023-11-26 20:00:00,5281011442.769831
2023-11-26 21:00:00,5123876416.417912
2023-11-26 22:00:00,4883960021.090078
2023-11-26 23:00:00,4623903610.4477625
2023-11-27 00:00:00,4389080667.923336
2023-11-27 01:00:00,4221745949.253732
2023-11-27 02:00:00,4123486649.2537313
2023-11-27 03:00:00,4092754032.0001736
2023-11-27 04:00:00,4131619895.5223885
2023-11-27 05:00:00,4369361595.522388
2023-11-27 06:00:00,4822569400.0
2023-11-27 07:00:00,5238298990.147414
2023-11-27 08:00:00,5477698750.44505
2023-11-27 09:00:00,5613982123.641063
2023-11-27 10:00:00,5635233481.217115
2023-11-27 11:00:00,5634802412.101071
2023-11-27 12:00:00,5695821459.114525
2023-11-27 13:00:00,5759239593.436053
2023-11-27 14:00:00,5767423247.525626
2023-11-27 15:00:00,5826264014.658443
2023-11-27 16:00:00,5977389402.162211
2023-11-27 17:00:00,6087857394.135066
2023-11-27 18:00:00,5980940945.6801195
2023-11-27 19:00:00,5868029731.04304
2023-11-27 20:00:00,5690572174.626864
2023-11-27 21:00:00,5488540929.850747
2023-11-27 22:00:00,5189687553.085513
2023-11-27 23:00:00,4869975516.417912
2023-11-28 00:00:00,4714813624.074998
2023-11-28 01:00:00,4585859640.776049
2023-11-28 02:00:00,4501789410.4477625
2023-11-28 03:00:00,4437605010.4477625
2023-11-28 04:00:00,4470674446.209119
2023-11-28 05:00:00,4660639849.253733
2023-11-28 06:00:00,5054978200.0
2023-11-28 07:00:00,5508539789.887939
2023-11-28 08:00:00,5731916191.461213
2023-11-28 09:00:00,5860325237.829714
2023-11-28 10:00:00,5863440182.089556
2023-11-28 11:00:00,5917037082.089556
2023-11-28 12:00:00,6010394282.089556
2023-11-28 13:00:00,6065097182.089556
