Time,N.Y.C.
2023-11-03 13:00:00,5531848882.089556
2023-11-03 14:00:00,5557116582.089556
2023-11-03 15:00:00,5614004346.268658
2023-11-03 16:00:00,5662006912.915073
2023-11-03 17:00:00,5654130358.139746
2023-11-03 18:00:00,5539215224.855684
2023-11-03 19:00:00,5372378735.55922
2023-11-03 20:00:00,5182768564.24628
2023-11-03 21:00:00,4941539876.878109
2023-11-03 22:00:00,4655799504.477614
2023-11-03 23:00:00,4410966989.4182205
2023-11-04 00:00:00,4228341708.955224
2023-11-04 01:00:00,4113925511.987184
2023-11-04 02:00:00,4010769435.370225
2023-11-04 03:00:00,3985395073.1343284
2023-11-04 04:00:00,4053903723.1628113
2023-11-04 05:00:00,4222025443.8491116
2023-11-04 06:00:00,4424787500.0
2023-11-04 07:00:00,4624431726.9045105
2023-11-04 08:00:00,4762785691.559475
2023-11-04 09:00:00,4849987492.314707
2023-11-04 10:00:00,4886499012.745587
2023-11-04 11:00:00,4909962097.443087
2023-11-04 12:00:00,4891339682.089556
2023-11-04 13:00:00,4880815382.089556
2023-11-04 14:00:00,4880602129.964874
2023-11-04 15:00:00,4922021543.460648
2023-11-04 16:00:00,5001797761.169234
2023-11-04 17:00:00,5099501491.651472
2023-11-04 18:00:00,5077813142.86255
2023-11-04 19:00:00,4990373554.695436
2023-11-04 20:00:00,4868271430.589663
2023-11-04 21:00:00,4702737095.52239
2023-11-04 22:00:00,4489312895.52239
2023-11-04 23:00:00,4266557095.522388
2023-11-05 00:00:00,3960659795.522388
2023-11-05 01:00:00,4089235195.522388
2023-11-05 02:00:00,3876993181.8810554
2023-11-05 03:00:00,3832575761.19403
2023-11-05 04:00:00,3830959561.19403
2023-11-05 05:00:00,3908346861.19403
2023-11-05 06:00:00,4045194000.0
2023-11-05 07:00:00,4219053001.572096
2023-11-05 08:00:00,4397024146.472662
2023-11-05 09:00:00,4588635582.089556
2023-11-05 10:00:00,4647271505.494651
2023-11-05 11:00:00,4704884760.575659
2023-11-05 12:00:00,4709882782.089556
2023-11-05 13:00:00,4743854582.089556
2023-11-05 14:00:00,4807787082.089556
2023-11-05 15:00:00,4859703546.379982
2023-11-05 16:00:00,4963135243.919361
2023-11-05 17:00:00,5120225131.646197
2023-11-05 18:00:00,5141024955.606587
2023-11-05 19:00:00,5081114065.492
2023-11-05 20:00:00,4983382559.72373
2023-11-05 21:00:00,4828223095.52239
2023-11-05 22:00:00,4591683281.723352
2023-11-05 23:00:00,4335973261.194032
2023-11-06 00:00:00,4141106561.19403
2023-11-06 01:00:00,3998159261.19403
2023-11-06 02:00:00,3905563461.19403
2023-11-06 03:00:00,3879723761.19403
2023-11-06 04:00:00,3945405761.19403
2023-11-06 05:00:00,4194592449.1551123
2023-11-06 06:00:00,4668895300.0
2023-11-06 07:00:00,5098715347.678876
2023-11-06 08:00:00,5327153882.239271
2023-11-06 09:00:00,5450373885.562499
2023-11-06 10:00:00,5475533555.240704
2023-11-06 11:00:00,5524655599.45627
2023-11-06 12:00:00,5525481282.089556
2023-11-06 13:00:00,5572764171.551424
2023-11-06 14:00:00,5544754355.568307
2023-11-06 15:00:00,5576414646.268658
2023-11-06 16:00:00,5715867547.01106
2023-11-06 17:00:00,5843893737.545165
2023-11-06 18:00:00,5734614457.45611
2023-11-06 19:00:00,5587008087.332473
2023-11-06 20:00:00,5381523136.830881
2023-11-06 21:00:00,5165624095.52239
2023-11-06 22:00:00,4858702395.52239
2023-11-06 23:00:00,4532207531.194993
2023-11-07 00:00:00,4306858961.194032
2023-11-07 01:00:00,4088812200.736703
2023-11-07 02:00:00,3961603330.7924314
2023-11-07 03:00:00,3922159622.38806
2023-11-07 04:00:00,3957204222.38806
2023-11-07 05:00:00,4145051022.38806
2023-11-07 06:00:00,4587240200.0
2023-11-07 07:00:00,5041601469.5372925
2023-11-07 08:00:00,5346195244.8556
2023-11-07 09:00:00,5523702151.763143
2023-11-07 10:00:00,5571358355.728096
2023-11-07 11:00:00,5611543841.248999
2023-11-07 12:00:00,5603635773.319693
2023-11-07 13:00:00,5605007939.989125
2023-11-07 14:00:00,5591845520.892343
2023-11-07 15:00:00,5597556647.82297
2023-11-07 16:00:00,5684692743.24663
2023-11-07 17:00:00,5806313154.643
2023-11-07 18:00:00,5683091110.447762
2023-11-07 19:00:00,5516397458.208956
2023-11-07 20:00:00,5302175957.996666
2023-11-07 21:00:00,5086402783.58209
2023-11-07 22:00:00,4824078264.614285
2023-11-07 23:00:00,4416653029.850747
2023-11-08 00:00:00,4159904629.850747
2023-11-08 01:00:00,3993285429.8507466
2023-11-08 02:00:00,3897365229.8507466
2023-11-08 03:00:00,3854182029.8507466
2023-11-08 04:00:00,3901054329.8507466
2023-11-08 05:00:00,4134207341.933398
2023-11-08 06:00:00,4648370900.0
2023-11-08 07:00:00,5112375369.522263
2023-11-08 08:00:00,5349096368.998551
2023-11-08 09:00:00,5471742682.089556
2023-11-08 10:00:00,5490893182.089556
2023-11-08 11:00:00,5510185321.668152
2023-11-08 12:00:00,5533158616.600785
2023-11-08 13:00:00,5544548782.089556
2023-11-08 14:00:00,5569384482.089556
2023-11-08 15:00:00,5611050746.268658
2023-11-08 16:00:00,5758137777.100556
2023-11-08 17:00:00,5892823143.261697
2023-11-08 18:00:00,5773868299.476982
2023-11-08 19:00:00,5633667010.429848
2023-11-08 20:00:00,5441092067.619232
2023-11-08 21:00:00,5224223374.264951
2023-11-08 22:00:00,4929164421.950068
2023-11-08 23:00:00,4597266273.134331
2023-11-09 00:00:00,4355791124.095234
2023-11-09 01:00:00,4186999432.360389
2023-11-09 02:00:00,4080707563.325473
2023-11-09 03:00:00,4027413199.701209
2023-11-09 04:00:00,4071847795.522388
2023-11-09 05:00:00,4298177895.52239
2023-11-09 06:00:00,4751417200.0
2023-11-09 07:00:00,5181395304.988546
2023-11-09 08:00:00,5484860906.032267
2023-11-09 09:00:00,5656992283.795203
2023-11-09 10:00:00,5683765001.596303
2023-11-09 11:00:00,5717375306.498902
2023-11-09 12:00:00,5731242815.651719
2023-11-09 13:00:00,5690446982.089556
2023-11-09 14:00:00,5624170182.089556
2023-11-09 15:00:00,5658472341.442143
2023-11-09 16:00:00,5765821998.094597
2023-11-09 17:00:00,5872735839.60796
2023-11-09 18:00:00,5741258486.088661
2023-11-09 19:00:00,5586445758.208956
2023-11-09 20:00:00,5397203905.970148
2023-11-09 21:00:00,5182031722.300351
2023-11-09 22:00:00,4890366534.761265
2023-11-09 23:00:00,4586554329.850747
2023-11-10 00:00:00,4348168829.850747
2023-11-10 01:00:00,4161434529.8507466
2023-11-10 02:00:00,4052944629.8507466
2023-11-10 03:00:00,3997386729.8507466
2023-11-10 04:00:00,4023607729.8507466
2023-11-10 05:00:00,4232026305.056806
2023-11-10 06:00:00,4656651700.0
2023-11-10 07:00:00,5056534797.244076
2023-11-10 08:00:00,5339584874.3191185
2023-11-10 09:00:00,5527346303.490143
2023-11-10 10:00:00,5588022998.350877
2023-11-10 11:00:00,5645015513.634397
2023-11-10 12:00:00,5667322308.365978
2023-11-10 13:00:00,5665734721.902241
2023-11-10 14:00:00,5650905690.304837
2023-11-10 15:00:00,5675721229.766136
2023-11-10 16:00:00,5728653064.540698
2023-11-10 17:00:00,5814376804.087789
2023-11-10 18:00:00,5690951002.985075
2023-11-10 19:00:00,5529534557.380117
2023-11-10 20:00:00,5349564038.805969
2023-11-10 21:00:00,5159521095.522388
2023-11-10 22:00:00,4925538295.522388
2023-11-10 23:00:00,4661289995.522388
2023-11-11 00:00:00,4424587395.522388
2023-11-11 01:00:00,4243312495.522389
2023-11-11 02:00:00,4115451895.522388
2023-11-11 03:00:00,4050074895.5223885
2023-11-11 04:00:00,4042814395.5223885
2023-11-11 05:00:00,4108044195.5223885
2023-11-11 06:00:00,4260334900.0
2023-11-11 07:00:00,4433765457.47113
2023-11-11 08:00:00,4602826772.624403
2023-11-11 09:00:00,4731426567.043196
2023-11-11 10:00:00,4826917168.523907
2023-11-11 11:00:00,4872106182.089556
2023-11-11 12:00:00,4904795482.089556
2023-11-11 13:00:00,4910430682.089556
2023-11-11 14:00:00,4927121482.089556
2023-11-11 15:00:00,4971441343.067015
2023-11-11 16:00:00,5073857053.640085
2023-11-11 17:00:00,5238934341.921371
2023-11-11 18:00:00,5243204278.59012
2023-11-11 19:00:00,5175527183.955483
2023-11-11 20:00:00,5077661722.509848
2023-11-11 21:00:00,4958741484.914936
2023-11-11 22:00:00,4805305064.852586
2023-11-11 23:00:00,4599300031.205177
2023-11-12 00:00:00,4407453895.52239
2023-11-12 01:00:00,4241272495.522388
2023-11-12 02:00:00,4131296631.2216396
2023-11-12 03:00:00,4062398761.19403
2023-11-12 04:00:00,4048240473.4492645
2023-11-12 05:00:00,4113721572.0557256
2023-11-12 06:00:00,4232986500.0
2023-11-12 07:00:00,4373178061.5369215
2023-11-12 08:00:00,4526364937.454386
2023-11-12 09:00:00,4683234882.089556
2023-11-12 10:00:00,4808463282.089556
2023-11-12 11:00:00,4895074382.089556
2023-11-12 12:00:00,4942339882.089556
2023-11-12 13:00:00,4949447382.089556
2023-11-12 14:00:00,4981204982.089556
2023-11-12 15:00:00,5055653209.025148
2023-11-12 16:00:00,5195994116.845967
2023-11-12 17:00:00,5376451428.760331
2023-11-12 18:00:00,5399913401.789806
2023-11-12 19:00:00,5350863347.523119
2023-11-12 20:00:00,5258973304.905531
2023-11-12 21:00:00,5120128595.52239
2023-11-12 22:00:00,4890273795.52239
2023-11-12 23:00:00,4630392418.53411
2023-11-13 00:00:00,4426770161.194032
2023-11-13 01:00:00,4277231309.816844
2023-11-13 02:00:00,4175996922.38806
2023-11-13 03:00:00,4141401122.38806
2023-11-13 04:00:00,4195907622.38806
2023-11-13 05:00:00,4443168422.388061
2023-11-13 06:00:00,4915930900.0
2023-11-13 07:00:00,5324212693.589747
2023-11-13 08:00:00,5544273897.928031
2023-11-13 09:00:00,5661967382.089556
2023-11-13 10:00:00,5681562582.089556
2023-11-13 11:00:00,5697953782.089556
2023-11-13 12:00:00,5724531026.948436
2023-11-13 13:00:00,5712444669.124264
2023-11-13 14:00:00,5736297882.089556
2023-11-13 15:00:00,5829445546.268658
2023-11-13 16:00:00,5955973314.712915
2023-11-13 17:00:00,6057608091.991414
2023-11-13 18:00:00,5926136089.15274
2023-11-13 19:00:00,5772462782.646994
2023-11-13 20:00:00,5583878592.569146
2023-11-13 21:00:00,5361282176.019635
2023-11-13 22:00:00,5047422759.701495
2023-11-13 23:00:00,4733828359.754235
2023-11-14 00:00:00,4477410395.8638115
2023-11-14 01:00:00,4266859995.5223875
2023-11-14 02:00:00,4154735495.522388
2023-11-14 03:00:00,4100704709.2146096
2023-11-14 04:00:00,4144675761.1940293
2023-11-14 05:00:00,4378461361.194032
2023-11-14 06:00:00,4855003800.0
2023-11-14 07:00:00,5275443800.988328
2023-11-14 08:00:00,5474180575.814334
2023-11-14 09:00:00,5583894482.089556
2023-11-14 10:00:00,5614870982.089556
2023-11-14 11:00:00,5620616482.089556
2023-11-14 12:00:00,5642149082.089556
2023-11-14 13:00:00,5655811782.089556
2023-11-14 14:00:00,5669939382.089556
2023-11-14 15:00:00,5741265446.268658
2023-11-14 16:00:00,5868632571.121752
2023-11-14 17:00:00,5991132061.521797
2023-11-14 18:00:00,5884374961.19403
2023-11-14 19:00:00,5734714777.115024
2023-11-14 20:00:00,5553262753.161178
2023-11-14 21:00:00,5342350154.420771
2023-11-14 22:00:00,5026574499.408211
2023-11-14 23:00:00,4699159473.134331
2023-11-15 00:00:00,4440435790.575092
2023-11-15 01:00:00,4262993273.5165977
2023-11-15 02:00:00,4163725917.318451
2023-11-15 03:00:00,4113413695.522388
2023-11-15 04:00:00,4164417595.522388
2023-11-15 05:00:00,4396818595.52239
2023-11-15 06:00:00,4881892200.0
2023-11-15 07:00:00,5291720296.595087
2023-11-15 08:00:00,5526566091.805128
2023-11-15 09:00:00,5632733282.089556
2023-11-15 10:00:00,5623953386.570597
2023-11-15 11:00:00,5674568992.49877
2023-11-15 12:00:00,5682387882.089556
2023-11-15 13:00:00,5712937882.089556
2023-11-15 14:00:00,5714611682.089556
2023-11-15 15:00:00,5749992884.013264
2023-11-15 16:00:00,5883912405.903561
2023-11-15 17:00:00,5992903139.645281
2023-11-15 18:00:00,5858855918.138171
2023-11-15 19:00:00,5712492814.504034
2023-11-15 20:00:00,5523983215.615359
2023-11-15 21:00:00,5304547095.52239
2023-11-15 22:00:00,4989837342.118573
2023-11-15 23:00:00,4657536761.194032
2023-11-16 00:00:00,4394544261.194032
2023-11-16 01:00:00,4216862661.1940303
2023-11-16 02:00:00,4110780361.1940303
2023-11-16 03:00:00,4060179988.1230984
2023-11-16 04:00:00,4102356809.786923
2023-11-16 05:00:00,4325310622.388061
2023-11-16 06:00:00,4798374200.0
2023-11-16 07:00:00,5203418238.593193
2023-11-16 08:00:00,5425520955.315759
2023-11-16 09:00:00,5536995682.089556
2023-11-16 10:00:00,5564657082.089556
2023-11-16 11:00:00,5579534682.089556
2023-11-16 12:00:00,5590746820.78391
2023-11-16 13:00:00,5605942508.730017
2023-11-16 14:00:00,5623075982.089556
2023-11-16 15:00:00,5675878521.565295
2023-11-16 16:00:00,5788170007.573101
2023-11-16 17:00:00,5882634437.159803
2023-11-16 18:00:00,5732974682.039259
2023-11-16 19:00:00,5557401480.628858
2023-11-16 20:00:00,5385117526.991058
2023-11-16 21:00:00,5179803485.608552
2023-11-16 22:00:00,4891010576.155001
2023-11-16 23:00:00,4590013095.52239
2023-11-17 00:00:00,4333796395.52239
2023-11-17 01:00:00,4147599594.3852606
2023-11-17 02:00:00,4035258361.19403
2023-11-17 03:00:00,3974032161.19403
2023-11-17 04:00:00,4007758169.0749073
2023-11-17 05:00:00,4225247122.3880606
2023-11-17 06:00:00,4670275100.0
2023-11-17 07:00:00,5053063218.231576
2023-11-17 08:00:00,5301082230.198933
2023-11-17 09:00:00,5439690613.456748
2023-11-17 10:00:00,5490558474.447234
2023-11-17 11:00:00,5538317882.089556
2023-11-17 12:00:00,5554133304.590881
2023-11-17 13:00:00,5570036982.089556
2023-11-17 14:00:00,5583630165.982138
2023-11-17 15:00:00,5615651517.498419
2023-11-17 16:00:00,5737961598.172254
2023-11-17 17:00:00,5797504333.950497
2023-11-17 18:00:00,5631381831.105844
2023-11-17 19:00:00,5459918821.543391
2023-11-17 20:00:00,5269730994.493309
2023-11-17 21:00:00,5071392395.52239
2023-11-17 22:00:00,4840908695.52239
2023-11-17 23:00:00,4582238840.510571
2023-11-18 00:00:00,4339419361.194032
2023-11-18 01:00:00,4160617961.872044
2023-11-18 02:00:00,4034929722.38806
2023-11-18 03:00:00,3957458422.38806
2023-11-18 04:00:00,3936436122.38806
2023-11-18 05:00:00,4005651422.38806
2023-11-18 06:00:00,4166818900.0
2023-11-18 07:00:00,4354852837.59408
2023-11-18 08:00:00,4591736951.47589
2023-11-18 09:00:00,4793655182.089556
2023-11-18 10:00:00,4888963682.089556
2023-11-18 11:00:00,4943788592.258757
2023-11-18 12:00:00,4926052382.089556
2023-11-18 13:00:00,4923523782.089556
2023-11-18 14:00:00,4947392135.593365
2023-11-18 15:00:00,4983917739.026107
2023-11-18 16:00:00,5102770060.873262
2023-11-18 17:00:00,5238886793.811081
2023-11-18 18:00:00,5240320354.852652
2023-11-18 19:00:00,5171531925.162254
2023-11-18 20:00:00,5071557405.970148
2023-11-18 21:00:00,4963622922.388061
2023-11-18 22:00:00,4798869122.388061
2023-11-18 23:00:00,4607379822.388061
2023-11-19 00:00:00,4414110622.388061
2023-11-19 01:00:00,4244379148.1317534
2023-11-19 02:00:00,4123627983.58209
2023-11-19 03:00:00,4061003564.025959
2023-11-19 04:00:00,4039045629.8507466
2023-11-19 05:00:00,4091736829.8507466
2023-11-19 06:00:00,4201649999.9999995
2023-11-19 07:00:00,4331762620.09973
2023-11-19 08:00:00,4484256507.039362
2023-11-19 09:00:00,4595022879.8140955
2023-11-19 10:00:00,4712252781.156015
2023-11-19 11:00:00,4778594282.089556
2023-11-19 12:00:00,4813674882.089556
2023-11-19 13:00:00,4858231982.089556
2023-11-19 14:00:00,4902752082.089556
2023-11-19 15:00:00,4961441159.988898
2023-11-19 16:00:00,5089729890.739989
2023-11-19 17:00:00,5246405934.271362
2023-11-19 18:00:00,5262476238.808678
2023-11-19 19:00:00,5208008248.541577
2023-11-19 20:00:00,5109741866.096357
2023-11-19 21:00:00,4983407710.439196
2023-11-19 22:00:00,4783565895.52239
2023-11-19 23:00:00,4538582895.52239
2023-11-20 00:00:00,4331650675.803769
2023-11-20 01:00:00,4189518561.19403
2023-11-20 02:00:00,4098936361.1940303
2023-11-20 03:00:00,4064432406.9371433
2023-11-20 04:00:00,4128495422.3880606
2023-11-20 05:00:00,4362351622.388061
2023-11-20 06:00:00,4822252200.0
2023-11-20 07:00:00,5241526239.178043
2023-11-20 08:00:00,5480807868.965437
2023-11-20 09:00:00,5607503582.089556
2023-11-20 10:00:00,5646478062.183162
2023-11-20 11:00:00,5671912168.091776
2023-11-20 12:00:00,5685388682.089556
2023-11-20 13:00:00,5696287282.089556
2023-11-20 14:00:00,5730808082.089556
2023-11-20 15:00:00,5792552119.960493
2023-11-20 16:00:00,5959466433.089817
2023-11-20 17:00:00,6081787442.263555
2023-11-20 18:00:00,5956084799.889688
2023-11-20 19:00:00,5803392073.802551
2023-11-20 20:00:00,5627989528.719145
2023-11-20 21:00:00,5422462811.686912
2023-11-20 22:00:00,5131859095.52239
2023-11-20 23:00:00,4807132895.52239
2023-11-21 00:00:00,4527364129.345884
2023-11-21 01:00:00,4348642161.194032
2023-11-21 02:00:00,4250376304.3387733
2023-11-21 03:00:00,4212954633.274335
2023-11-21 04:00:00,4272681522.3880606
2023-11-21 05:00:00,4497527622.388061
2023-11-21 06:00:00,4959555400.0
2023-11-21 07:00:00,5380491252.296319
2023-11-21 08:00:00,5623725462.175313
2023-11-21 09:00:00,5784535543.748557
2023-11-21 10:00:00,5870884730.973141
2023-11-21 11:00:00,5941888529.7950735
2023-11-21 12:00:00,5981688039.821505
2023-11-21 13:00:00,6008648045.928067
2023-11-21 14:00:00,6008933427.870156
2023-11-21 15:00:00,6059774840.535641
2023-11-21 16:00:00,6147529943.58175
2023-11-21 17:00:00,6172766590.762281
2023-11-21 18:00:00,6014383680.597015
2023-11-21 19:00:00,5840696277.611941
2023-11-21 20:00:00,5655541374.626864
2023-11-21 21:00:00,5435813469.952152
2023-11-21 22:00:00,5138208916.417912
2023-11-21 23:00:00,4820309227.374313
2023-11-22 00:00:00,4551228310.4477625
2023-11-22 01:00:00,4360802093.388644
2023-11-22 02:00:00,4236329349.2537317
2023-11-22 03:00:00,4169609349.2537313
2023-11-22 04:00:00,4188238134.55813
2023-11-22 05:00:00,4381750560.722445
2023-11-22 06:00:00,4801843000.0
2023-11-22 07:00:00,5187945810.077345
2023-11-22 08:00:00,5458851799.877673
2023-11-22 09:00:00,5583741682.089556
2023-11-22 10:00:00,5609248282.089556
2023-11-22 11:00:00,5603695182.089556
2023-11-22 12:00:00,5544639882.089556
2023-11-22 13:00:00,5568977380.276869
2023-11-22 14:00:00,5599964031.625322
2023-11-22 15:00:00,5617394144.569707
2023-11-22 16:00:00,5715559001.4110985
2023-11-22 17:00:00,5775814159.8746395
2023-11-22 18:00:00,5634401242.947749
2023-11-22 19:00:00,5482284476.457279
2023-11-22 20:00:00,5314578106.871852
2023-11-22 21:00:00,5146718085.610063
2023-11-22 22:00:00,4890613667.521658
2023-11-22 23:00:00,4633367529.850747
2023-11-23 00:00:00,4402322929.850747
2023-11-23 01:00:00,4221373329.8507466
2023-11-23 02:00:00,4102968229.8507466
2023-11-23 03:00:00,4043263078.497031
2023-11-23 04:00:00,4046947116.4179106
2023-11-23 05:00:00,4137727401.0662355
2023-11-23 06:00:00,4303158900.0
2023-11-23 07:00:00,4464702410.644876
2023-11-23 08:00:00,4621228322.764292
2023-11-23 09:00:00,4739868982.089556
2023-11-23 10:00:00,4832455682.089556
2023-11-23 11:00:00,4895747482.089556
2023-11-23 12:00:00,4929053312.561588
2023-11-23 13:00:00,4943747753.003527
2023-11-23 14:00:00,4953048827.467989
2023-11-23 15:00:00,4966797315.145081
2023-11-23 16:00:00,5017180198.409924
2023-11-23 17:00:00,5054795321.752451
2023-11-23 18:00:00,4933952779.609125
2023-11-23 19:00:00,4832618849.69427
2023-11-23 20:00:00,4751498502.780859
2023-11-23 21:00:00,4684411109.088816
2023-11-23 22:00:00,4585587044.633048
2023-11-23 23:00:00,4440363295.52239
2023-11-24 00:00:00,4291644095.5223875
2023-11-24 01:00:00,4166004148.0022407
2023-11-24 02:00:00,4068903261.19403
2023-11-24 03:00:00,4008009296.4343047
2023-11-24 04:00:00,4019860101.898639
2023-11-24 05:00:00,4172130122.38806
2023-11-24 06:00:00,4459119800.0
2023-11-24 07:00:00,4722696026.674423
2023-11-24 08:00:00,4925460806.162091
2023-11-24 09:00:00,5011249033.804678
2023-11-24 10:00:00,5072973054.379093
2023-11-24 11:00:00,5106530882.089556
2023-11-24 12:00:00,5140747928.062166
2023-11-24 13:00:00,5178536682.089556
2023-11-24 14:00:00,5232427482.089556
2023-11-24 15:00:00,5315974826.464447
2023-11-24 16:00:00,5453240461.196252
2023-11-24 17:00:00,5574063358.58157
2023-11-24 18:00:00,5527747119.296415
2023-11-24 19:00:00,5460335839.846666
2023-11-24 20:00:00,5366345300.707616
2023-11-24 21:00:00,5244236191.629298
2023-11-24 22:00:00,5030208592.727394
2023-11-24 23:00:00,4825127495.52239
2023-11-25 00:00:00,4640490295.52239
2023-11-25 01:00:00,4478704213.531272
2023-11-25 02:00:00,4357051661.194032
2023-11-25 03:00:00,4280143954.269264
2023-11-25 04:00:00,4284694233.9320226
2023-11-25 05:00:00,4348378222.388061
2023-11-25 06:00:00,4491915700.0
2023-11-25 07:00:00,4638549676.069175
2023-11-25 08:00:00,4795312794.046216
2023-11-25 09:00:00,4929016606.015914
2023-11-25 10:00:00,5032840282.089556
2023-11-25 11:00:00,5112183982.089556
2023-11-25 12:00:00,5149133282.089556
2023-11-25 13:00:00,5124462782.089556
2023-11-25 14:00:00,5136179565.443163
2023-11-25 15:00:00,5199555255.073873
2023-11-25 16:00:00,5347182875.507274
2023-11-25 17:00:00,5476388714.069025
2023-11-25 18:00:00,5473108925.1104765
2023-11-25 19:00:00,5421403533.214419
2023-11-25 20:00:00,5342822380.065368
2023-11-25 21:00:00,5230875795.52239
2023-11-25 22:00:00,5053802130.073966
2023-11-25 23:00:00,4818220632.664154
2023-11-26 00:00:00,4605030745.373239
2023-11-26 01:00:00,4444167822.388061
2023-11-26 02:00:00,4321598022.388061
2023-11-26 03:00:00,4246242106.245936
2023-11-26 04:00:00,4226292083.58209
2023-11-26 05:00:00,4271918283.5820894
2023-11-26 06:00:00,4390305800.0
2023-11-26 07:00:00,4500905175.577291
2023-11-26 08:00:00,4653302039.245657
2023-11-26 09:00:00,4791982882.089556
2023-11-26 10:00:00,4896086933.605079
2023-11-26 11:00:00,5041200560.228154
2023-11-26 12:00:00,5129967508.322787
2023-11-26 13:00:00,5181882712.358382
2023-11-26 14:00:00,5235834335.194957
2023-11-26 15:00:00,5299528049.009586
2023-11-26 16:00:00,5411194206.367071
2023-11-26 17:00:00,5473623583.58209
2023-11-26 18:00:00,5455763880.597015
2023-11-26 19:00:00,5392894377.611941
2023-11-26 20:00:00,5281011274.626864
2023-11-26 21:00:00,5123833729.850747
2023-11-26 22:00:00,4883895229.850747
2023-11-26 23:00:00,4623819729.850747
2023-11-27 00:00:00,4389015302.4403105
2023-11-27 01:00:00,4221672516.417911
2023-11-27 02:00:00,4123436852.739923
2023-11-27 03:00:00,4092691110.4477615
2023-11-27 04:00:00,4131545481.48083
2023-11-27 05:00:00,4369310849.253733
2023-11-27 06:00:00,4822569400.0
2023-11-27 07:00:00,5238407115.956981
2023-11-27 08:00:00,5478076539.340823
2023-11-27 09:00:00,5613897976.992462
2023-11-27 10:00:00,5635091982.089556
2023-11-27 11:00:00,5634711382.089556
2023-11-27 12:00:00,5695817282.089556
2023-11-27 13:00:00,5759225582.089556
2023-11-27 14:00:00,5767462830.221959
2023-11-27 15:00:00,5826416691.620088
2023-11-27 16:00:00,5977387127.55741
2023-11-27 17:00:00,6087759491.557166
2023-11-27 18:00:00,5980874946.596606
2023-11-27 19:00:00,5868000838.971629
2023-11-27 20:00:00,5690572174.626864
2023-11-27 21:00:00,5488540929.850747
2023-11-27 22:00:00,5189687094.42981
2023-11-27 23:00:00,4869975516.417912
2023-11-28 00:00:00,4714814194.508514
2023-11-28 01:00:00,4585859910.4477625
2023-11-28 02:00:00,4501789410.4477625
2023-11-28 03:00:00,4437605010.4477625
2023-11-28 04:00:00,4470675183.857071
2023-11-28 05:00:00,4660639849.253733
2023-11-28 06:00:00,5054978200.0
2023-11-28 07:00:00,5508542443.311163
2023-11-28 08:00:00,5731879468.965278
2023-11-28 09:00:00,5860582630.743822
2023-11-28 10:00:00,5863616598.591018
2023-11-28 11:00:00,5917050039.447892
2023-11-28 12:00:00,6010416952.115586
2023-11-28 13:00:00,6065097182.089556
2023-11-28 14:00:00,6098180482.089556
2023-11-28 15:00:00,6169025071.717874
2023-11-28 16:00:00,6332694419.753095
2023-11-28 17:00:00,6480762468.011564
2023-11-28 18:00:00,6377421168.428562
2023-11-28 19:00:00,6244670774.36396
2023-11-28 20:00:00,6057203885.385535
2023-11-28 21:00:00,5821427472.612871
2023-11-28 22:00:00,5549612429.850747
2023-11-28 23:00:00,5208939529.850747
2023-11-29 00:00:00,4915313829.850747
2023-11-29 01:00:00,4736041666.370194
2023-11-29 02:00:00,4632719316.417912
2023-11-29 03:00:00,4583754700.261061
2023-11-29 04:00:00,4621619010.4477625
2023-11-29 05:00:00,4842576510.4477625
2023-11-29 06:00:00,5324760200.0
2023-11-29 07:00:00,5783390269.000379
2023-11-29 08:00:00,6022192713.427576
2023-11-29 09:00:00,6148914405.898915
2023-11-29 10:00:00,6155422982.089556
2023-11-29 11:00:00,6161873942.395232
2023-11-29 12:00:00,6148985082.089556
2023-11-29 13:00:00,6151714882.089556
2023-11-29 14:00:00,6191066613.41641
2023-11-29 15:00:00,6312186680.327485
2023-11-29 16:00:00,6466397700.231178
2023-11-29 17:00:00,6581212774.310853
2023-11-29 18:00:00,6465043093.167855
2023-11-29 19:00:00,6330014839.803606
2023-11-29 20:00:00,6135037622.335894
2023-11-29 21:00:00,5898973138.47259
2023-11-29 22:00:00,5561081960.170145
2023-11-29 23:00:00,5183633163.487973
2023-11-30 00:00:00,4886989795.52239
2023-11-30 01:00:00,4695195595.52239
2023-11-30 02:00:00,4578096657.756505
2023-11-30 03:00:00,4519438261.194032
2023-11-30 04:00:00,4563027465.721922
2023-11-30 05:00:00,4792541385.961248
2023-11-30 06:00:00,5268584700.0
2023-11-30 07:00:00,5701246522.602248
2023-11-30 08:00:00,5916699020.2413
2023-11-30 09:00:00,5987399145.855628
2023-11-30 10:00:00,5979077582.089556
2023-11-30 11:00:00,5957003982.089556
2023-11-30 12:00:00,5932868777.742834
2023-11-30 13:00:00,5921566482.089556
2023-11-30 14:00:00,5927089082.089556
2023-11-30 15:00:00,5973818278.936809
2023-11-30 16:00:00,6139370630.33809
2023-11-30 17:00:00,6240562216.390082
2023-11-30 18:00:00,6097891015.546814
2023-11-30 19:00:00,5943130680.922361
2023-11-30 20:00:00,5734223877.619974
2023-11-30 21:00:00,5528633295.52239
2023-11-30 22:00:00,5240320595.52239
2023-11-30 23:00:00,4917085557.032628
2023-12-01 00:00:00,4639851261.194032
2023-12-01 01:00:00,4442752539.288262
2023-12-01 02:00:00,4334725122.388061
2023-12-01 03:00:00,4280254022.3880596
2023-12-01 04:00:00,4315961922.388061
