Time,N.Y.C.
2023-10-21 08:00:00,3904612002.8178124
2023-10-21 09:00:00,3952382182.4168763
2023-10-21 10:00:00,4109107985.2493753
2023-10-21 11:00:00,4319436986.577077
2023-10-21 12:00:00,4556885891.712251
2023-10-21 13:00:00,4762450682.089556
2023-10-21 14:00:00,4900947184.549852
2023-10-21 15:00:00,4966533828.585787
2023-10-21 16:00:00,4986482126.29707
2023-10-21 17:00:00,4926030554.388614
2023-10-21 18:00:00,4855693363.884163
2023-10-21 19:00:00,4826458954.199873
2023-10-21 20:00:00,4857441561.532037
2023-10-21 21:00:00,4912899410.4477625
2023-10-21 22:00:00,4997637312.437336
2023-10-21 23:00:00,4984242949.253733
2023-10-22 00:00:00,4894987349.253733
2023-10-22 01:00:00,4770792201.342536
2023-10-22 02:00:00,4601032095.522388
2023-10-22 03:00:00,4406532895.522388
2023-10-22 04:00:00,4202529495.5223885
2023-10-22 05:00:00,4028010995.5223885
2023-10-22 06:00:00,3889167900.0
2023-10-22 07:00:00,3799149063.681592
2023-10-22 08:00:00,3771516665.319767
2023-10-22 09:00:00,3807988096.915257
2023-10-22 10:00:00,3920011628.2378216
2023-10-22 11:00:00,4053897527.5072875
2023-10-22 12:00:00,4221818255.906944
2023-10-22 13:00:00,4383841982.089556
2023-10-22 14:00:00,4539786082.089556
2023-10-22 15:00:00,4632691046.268658
2023-10-22 16:00:00,4655610738.052199
2023-10-22 17:00:00,4650217473.375124
2023-10-22 18:00:00,4667987458.81823
2023-10-22 19:00:00,4702991705.537787
2023-10-22 20:00:00,4790263318.448142
2023-10-22 21:00:00,4886193361.28567
2023-10-22 22:00:00,5052616010.4212675
2023-10-22 23:00:00,5083223639.166771
2023-10-23 00:00:00,4996925210.030013
2023-10-23 01:00:00,4853325095.52239
2023-10-23 02:00:00,4652199795.52239
2023-10-23 03:00:00,4394006676.51339
2023-10-23 04:00:00,4161809961.19403
2023-10-23 05:00:00,3992955286.2845984
2023-10-23 06:00:00,3888025200.0
2023-10-23 07:00:00,3837502126.2128716
2023-10-23 08:00:00,3877657159.000873
2023-10-23 09:00:00,4094758682.691707
2023-10-23 10:00:00,4566834035.908913
2023-10-23 11:00:00,4994824019.84175
2023-10-23 12:00:00,5240575760.777494
2023-10-23 13:00:00,5384024282.089556
2023-10-23 14:00:00,5408777782.089556
2023-10-23 15:00:00,5420700846.268658
2023-10-23 16:00:00,5429016200.391818
2023-10-23 17:00:00,5422343996.076671
2023-10-23 18:00:00,5420627062.485492
2023-10-23 19:00:00,5467151080.174538
2023-10-23 20:00:00,5551788197.524685
2023-10-23 21:00:00,5595726259.701495
2023-10-23 22:00:00,5588232559.701495
2023-10-23 23:00:00,5505850395.05257
2023-10-24 00:00:00,5324079619.381871
2023-10-24 01:00:00,5110372504.477614
2023-10-24 02:00:00,4807072469.228626
2023-10-24 03:00:00,4485019908.955226
2023-10-24 04:00:00,4209030708.9552245
2023-10-24 05:00:00,4036696012.0844107
2023-10-24 06:00:00,3925821100.0
2023-10-24 07:00:00,3865769229.307401
2023-10-24 08:00:00,3900604212.6850586
2023-10-24 09:00:00,4111499359.228831
2023-10-24 10:00:00,4604880482.089556
2023-10-24 11:00:00,5039864582.089556
2023-10-24 12:00:00,5299939988.774242
2023-10-24 13:00:00,5443607290.007006
2023-10-24 14:00:00,5426424944.374446
2023-10-24 15:00:00,5463850202.472718
2023-10-24 16:00:00,5456558625.489749
2023-10-24 17:00:00,5476856534.935671
2023-10-24 18:00:00,5481275484.661238
2023-10-24 19:00:00,5507291116.109691
2023-10-24 20:00:00,5582009061.551955
2023-10-24 21:00:00,5628765850.794267
2023-10-24 22:00:00,5612561629.686659
2023-10-24 23:00:00,5521468973.134331
2023-10-25 00:00:00,5324972773.134331
2023-10-25 01:00:00,5104056673.134331
2023-10-25 02:00:00,4813870708.700955
2023-10-25 03:00:00,4489999659.701495
2023-10-25 04:00:00,4207737259.7014923
2023-10-25 05:00:00,4028795110.629741
2023-10-25 06:00:00,3917123900.0
2023-10-25 07:00:00,3862015154.7263684
2023-10-25 08:00:00,3894697445.956815
2023-10-25 09:00:00,4101033210.4417276
2023-10-25 10:00:00,4577748656.056863
2023-10-25 11:00:00,5027824682.089556
2023-10-25 12:00:00,5283428182.089556
2023-10-25 13:00:00,5404741141.491575
2023-10-25 14:00:00,5436260182.089556
2023-10-25 15:00:00,5487234846.268658
2023-10-25 16:00:00,5566280127.40366
2023-10-25 17:00:00,5633311616.404229
2023-10-25 18:00:00,5616340499.842055
2023-10-25 19:00:00,5697291868.878242
2023-10-25 20:00:00,5790935155.321649
2023-10-25 21:00:00,5817739262.548722
2023-10-25 22:00:00,5738055904.477614
2023-10-25 23:00:00,5606243590.833383
2023-10-26 00:00:00,5392364108.955226
2023-10-26 01:00:00,5143464286.677775
2023-10-26 02:00:00,4859528885.315596
2023-10-26 03:00:00,4542004173.134331
2023-10-26 04:00:00,4267586973.134329
2023-10-26 05:00:00,4085112283.2908425
2023-10-26 06:00:00,3964966600.0
2023-10-26 07:00:00,3892822339.8009953
2023-10-26 08:00:00,3907433504.62657
2023-10-26 09:00:00,4099512994.6058416
2023-10-26 10:00:00,4589692682.089556
2023-10-26 11:00:00,5042825989.772989
2023-10-26 12:00:00,5329559682.089556
2023-10-26 13:00:00,5503763282.089556
2023-10-26 14:00:00,5587046482.089556
2023-10-26 15:00:00,5681468186.362576
2023-10-26 16:00:00,5777888835.529896
2023-10-26 17:00:00,5883214042.788396
2023-10-26 18:00:00,5971463836.785073
2023-10-26 19:00:00,6056550566.07101
2023-10-26 20:00:00,6128327017.358171
2023-10-26 21:00:00,6088074931.682969
2023-10-26 22:00:00,5961986904.477614
2023-10-26 23:00:00,5800197361.16137
2023-10-27 00:00:00,5576966908.955226
2023-10-27 01:00:00,5337320108.955226
2023-10-27 02:00:00,5047641881.913719
2023-10-27 03:00:00,4716234242.320295
2023-10-27 04:00:00,4446496473.134331
2023-10-27 05:00:00,4236279180.6575813
2023-10-27 06:00:00,4104766499.9999995
2023-10-27 07:00:00,4030977239.8009953
2023-10-27 08:00:00,4043749944.894497
2023-10-27 09:00:00,4221964771.078793
2023-10-27 10:00:00,4673865917.269934
2023-10-27 11:00:00,5104967114.371789
2023-10-27 12:00:00,5380699153.113095
2023-10-27 13:00:00,5569314476.07358
2023-10-27 14:00:00,5672030082.089556
2023-10-27 15:00:00,5766972993.365369
2023-10-27 16:00:00,5782342917.974363
2023-10-27 17:00:00,5807707455.227427
2023-10-27 18:00:00,5816864078.029026
2023-10-27 19:00:00,5888150296.623914
2023-10-27 20:00:00,5990020738.805968
2023-10-27 21:00:00,5990127495.52239
2023-10-27 22:00:00,5848822095.52239
2023-10-27 23:00:00,5683545195.52239
2023-10-28 00:00:00,5499256434.812963
2023-10-28 01:00:00,5279229896.33354
2023-10-28 02:00:00,5017067022.388061
2023-10-28 03:00:00,4755215322.388061
2023-10-28 04:00:00,4521557812.89872
2023-10-28 05:00:00,4337154651.407801
2023-10-28 06:00:00,4205727100.0
2023-10-28 07:00:00,4119983419.900498
2023-10-28 08:00:00,4084990849.180098
2023-10-28 09:00:00,4133143782.089552
2023-10-28 10:00:00,4286300082.0895524
2023-10-28 11:00:00,4478689545.57031
2023-10-28 12:00:00,4719060882.089556
2023-10-28 13:00:00,4937092782.089556
2023-10-28 14:00:00,5144194479.18711
2023-10-28 15:00:00,5309746569.022319
2023-10-28 16:00:00,5452674871.186524
2023-10-28 17:00:00,5541602686.858021
2023-10-28 18:00:00,5619130494.522822
2023-10-28 19:00:00,5699719555.223882
2023-10-28 20:00:00,5736376496.592217
2023-10-28 21:00:00,5750531404.477614
2023-10-28 22:00:00,5792976755.494908
2023-10-28 23:00:00,5757881708.955226
2023-10-29 00:00:00,5606093626.296333
2023-10-29 01:00:00,5375708038.838499
2023-10-29 02:00:00,5076971773.134331
2023-10-29 03:00:00,4785377832.4362755
2023-10-29 04:00:00,4539095301.872773
2023-10-29 05:00:00,4327832146.659631
2023-10-29 06:00:00,4155404200.0
2023-10-29 07:00:00,4028221554.7263684
2023-10-29 08:00:00,3948917932.5475907
2023-10-29 09:00:00,3941055537.207265
2023-10-29 10:00:00,4026625968.3292403
2023-10-29 11:00:00,4145492903.484888
2023-10-29 12:00:00,4314299214.83974
2023-10-29 13:00:00,4510834305.699626
2023-10-29 14:00:00,4663524043.766471
2023-10-29 15:00:00,4812266846.240218
2023-10-29 16:00:00,4898811410.45423
2023-10-29 17:00:00,4946313970.802797
2023-10-29 18:00:00,4974858465.932312
2023-10-29 19:00:00,4979669081.883829
2023-10-29 20:00:00,5008131773.96572
2023-10-29 21:00:00,5103081095.522388
2023-10-29 22:00:00,5174186295.522388
2023-10-29 23:00:00,5118832895.522388
2023-10-30 00:00:00,5020973895.522388
2023-10-30 01:00:00,4866444795.522388
2023-10-30 02:00:00,4658612495.522388
2023-10-30 03:00:00,4396431995.522388
2023-10-30 04:00:00,4177667095.5223885
2023-10-30 05:00:00,4012755795.5223885
2023-10-30 06:00:00,3919525600.0
2023-10-30 07:00:00,3857306963.681592
2023-10-30 08:00:00,3892558336.6741166
2023-10-30 09:00:00,4108155628.5065947
2023-10-30 10:00:00,4588353195.713192
2023-10-30 11:00:00,5070304947.885262
2023-10-30 12:00:00,5356795862.210961
2023-10-30 13:00:00,5545805332.755146
2023-10-30 14:00:00,5608156071.131801
2023-10-30 15:00:00,5644269185.971852
2023-10-30 16:00:00,5666184063.338824
2023-10-30 17:00:00,5659533846.114352
2023-10-30 18:00:00,5652125505.716867
2023-10-30 19:00:00,5663759115.567461
2023-10-30 20:00:00,5688436305.786782
2023-10-30 21:00:00,5713112216.442962
2023-10-30 22:00:00,5648535595.522388
2023-10-30 23:00:00,5500262795.522388
2023-10-31 00:00:00,5327854195.522388
2023-10-31 01:00:00,5121884995.522388
2023-10-31 02:00:00,4837976595.522388
2023-10-31 03:00:00,4512149595.522388
2023-10-31 04:00:00,4238959295.5223885
2023-10-31 05:00:00,4051810195.5223885
2023-10-31 06:00:00,3938216200.0
2023-10-31 07:00:00,3882984063.681592
2023-10-31 08:00:00,3916886879.099088
2023-10-31 09:00:00,4129225575.9861455
2023-10-31 10:00:00,4595555591.7418785
2023-10-31 11:00:00,5050803531.024602
2023-10-31 12:00:00,5306064382.089556
2023-10-31 13:00:00,5394348182.089556
2023-10-31 14:00:00,5433618564.652055
2023-10-31 15:00:00,5468008546.640183
2023-10-31 16:00:00,5445635655.982241
2023-10-31 17:00:00,5477185429.37548
2023-10-31 18:00:00,5496099122.67771
2023-10-31 19:00:00,5535878861.4702015
2023-10-31 20:00:00,5577152981.449036
2023-10-31 21:00:00,5608249359.701495
2023-10-31 22:00:00,5558748756.183874
2023-10-31 23:00:00,5452745695.52239
2023-11-01 00:00:00,5291450195.52239
2023-11-01 01:00:00,5109269544.180969
2023-11-01 02:00:00,4828435861.194032
2023-11-01 03:00:00,4503253857.084393
2023-11-01 04:00:00,4217162622.3936143
2023-11-01 05:00:00,4038497722.38806
2023-11-01 06:00:00,3922647500.0
2023-11-01 07:00:00,3872818848.2587066
2023-11-01 08:00:00,3913593774.608925
2023-11-01 09:00:00,4130894472.5526786
2023-11-01 10:00:00,4618582561.928635
2023-11-01 11:00:00,5098975602.020633
2023-11-01 12:00:00,5412288658.616157
2023-11-01 13:00:00,5620982649.893949
2023-11-01 14:00:00,5680644182.089556
2023-11-01 15:00:00,5701012973.932214
2023-11-01 16:00:00,5670995930.371345
2023-11-01 17:00:00,5638022881.756831
2023-11-01 18:00:00,5614827203.423912
2023-11-01 19:00:00,5640787733.006657
2023-11-01 20:00:00,5718320622.862697
2023-11-01 21:00:00,5800968929.850747
2023-11-01 22:00:00,5828245429.850747
2023-11-01 23:00:00,5733643929.850747
2023-11-02 00:00:00,5552917529.850747
2023-11-02 01:00:00,5362012029.850747
2023-11-02 02:00:00,5061342129.850747
2023-11-02 03:00:00,4722998229.850747
2023-11-02 04:00:00,4459706929.850747
2023-11-02 05:00:00,4213996829.850746
2023-11-02 06:00:00,4099017900.0
2023-11-02 07:00:00,4049122119.900498
2023-11-02 08:00:00,4088389935.9964237
2023-11-02 09:00:00,4315551682.089556
2023-11-02 10:00:00,4786859482.089556
2023-11-02 11:00:00,5304622982.089556
2023-11-02 12:00:00,5561138282.089556
2023-11-02 13:00:00,5674032082.089556
2023-11-02 14:00:00,5668196282.089556
2023-11-02 15:00:00,5645264646.268658
2023-11-02 16:00:00,5639812929.676478
2023-11-02 17:00:00,5626336560.912358
2023-11-02 18:00:00,5615449692.964107
2023-11-02 19:00:00,5651385055.223882
2023-11-02 20:00:00,5731689403.658054
2023-11-02 21:00:00,5809279904.477614
2023-11-02 22:00:00,5815814649.756361
2023-11-02 23:00:00,5712083808.955226
2023-11-03 00:00:00,5564529710.742075
2023-11-03 01:00:00,5321296919.297832
2023-11-03 02:00:00,5038534373.134331
2023-11-03 03:00:00,4704899566.337771
2023-11-03 04:00:00,4433628221.9386835
2023-11-03 05:00:00,4250652110.823629
2023-11-03 06:00:00,4133809199.9999995
2023-11-03 07:00:00,4069848954.7263684
2023-11-03 08:00:00,4098940442.185787
2023-11-03 09:00:00,4318823544.539661
2023-11-03 10:00:00,4780310106.955147
2023-11-03 11:00:00,5245662489.571908
2023-11-03 12:00:00,5489671482.089556
2023-11-03 13:00:00,5605263483.414478
2023-11-03 14:00:00,5613079082.089556
2023-11-03 15:00:00,5600879662.487293
2023-11-03 16:00:00,5592463516.81499
2023-11-03 17:00:00,5554972821.9760475
2023-11-03 18:00:00,5530066382.984283
2023-11-03 19:00:00,5555844945.464837
2023-11-03 20:00:00,5615402024.80737
2023-11-03 21:00:00,5664690163.299347
2023-11-03 22:00:00,5656608104.824288
2023-11-03 23:00:00,5541421808.955226
2023-11-04 00:00:00,5374087508.955226
2023-11-04 01:00:00,5184327431.832386
2023-11-04 02:00:00,4941736927.40244
2023-11-04 03:00:00,4655985773.134331
2023-11-04 04:00:00,4411177990.40103
2023-11-04 05:00:00,4228591559.7014923
2023-11-04 06:00:00,4114714200.0000005
2023-11-04 07:00:00,4011155608.6503267
2023-11-04 08:00:00,3984971383.7495794
2023-11-04 09:00:00,4053460753.7532864
2023-11-04 10:00:00,4221385446.365871
2023-11-04 11:00:00,4423585667.007426
2023-11-04 12:00:00,4623556309.800687
2023-11-04 13:00:00,4762277465.647962
2023-11-04 14:00:00,4849266582.089556
2023-11-04 15:00:00,4883909150.783834
2023-11-04 16:00:00,4908413196.473
2023-11-04 17:00:00,4890113646.527041
2023-11-04 18:00:00,4880218150.743324
2023-11-04 19:00:00,4880548809.831516
2023-11-04 20:00:00,4924564138.805968
2023-11-04 21:00:00,5004337195.52239
2023-11-04 22:00:00,5101622595.52239
2023-11-04 23:00:00,5079578995.52239
2023-11-05 00:00:00,4991604295.52239
2023-11-05 01:00:00,4869010395.52239
2023-11-05 02:00:00,4702775578.089392
2023-11-05 03:00:00,4489359761.194032
2023-11-05 04:00:00,4266603961.19403
2023-11-05 05:00:00,3960706661.19403
2023-11-05 06:00:00,4089694300.0
2023-11-05 07:00:00,3877073895.4686418
2023-11-05 08:00:00,3831513447.501898
2023-11-05 09:00:00,3830135382.0895524
2023-11-05 10:00:00,3907522682.0895524
2023-11-05 11:00:00,4043957582.0895524
2023-11-05 12:00:00,4218439682.089552
2023-11-05 13:00:00,4397205477.997354
2023-11-05 14:00:00,4588635582.089556
2023-11-05 15:00:00,4644881940.219862
2023-11-05 16:00:00,4703327979.584516
2023-11-05 17:00:00,4708543646.620691
2023-11-05 18:00:00,4742893132.865972
2023-11-05 19:00:00,4807292695.692885
2023-11-05 20:00:00,4861739002.816553
2023-11-05 21:00:00,4965666295.52239
2023-11-05 22:00:00,5122339134.866881
2023-11-05 23:00:00,5142803861.194032
2023-11-06 00:00:00,5082383761.194032
2023-11-06 01:00:00,4984194061.194032
2023-11-06 02:00:00,4828269961.194032
2023-11-06 03:00:00,4591712061.194032
2023-11-06 04:00:00,4335988172.874499
2023-11-06 05:00:00,4141165989.9642057
2023-11-06 06:00:00,3998571500.0
2023-11-06 07:00:00,3905151421.3930345
2023-11-06 08:00:00,3878487442.78607
2023-11-06 09:00:00,3944602196.6550617
2023-11-06 10:00:00,4193726782.0895524
2023-11-06 11:00:00,4667658882.089556
2023-11-06 12:00:00,5097904382.089556
2023-11-06 13:00:00,5327220482.089556
2023-11-06 14:00:00,5450229502.467997
2023-11-06 15:00:00,5472915986.664072
2023-11-06 16:00:00,5522852109.27632
2023-11-06 17:00:00,5524216223.467632
2023-11-06 18:00:00,5571833576.090059
2023-11-06 19:00:00,5544317487.486454
2023-11-06 20:00:00,5578905881.603276
2023-11-06 21:00:00,5718585795.52239
2023-11-06 22:00:00,5846177151.667839
2023-11-06 23:00:00,5736527161.194032
2023-11-07 00:00:00,5588499851.016642
2023-11-07 01:00:00,5382520639.639974
2023-11-07 02:00:00,5165798722.388061
2023-11-07 03:00:00,4858877022.388061
2023-11-07 04:00:00,4532335422.388061
2023-11-07 05:00:00,4306986722.388061
2023-11-07 06:00:00,4089155000.0
2023-11-07 07:00:00,3961291045.8121166
2023-11-07 08:00:00,3920820220.3367634
2023-11-07 09:00:00,3956252282.0895524
2023-11-07 10:00:00,4144099082.0895524
2023-11-07 11:00:00,4586087425.149765
2023-11-07 12:00:00,5040959471.026976
2023-11-07 13:00:00,5345858820.487456
2023-11-07 14:00:00,5523865805.580839
2023-11-07 15:00:00,5570308438.394302
2023-11-07 16:00:00,5610905945.913264
2023-11-07 17:00:00,5603817137.94373
2023-11-07 18:00:00,5605399410.447762
2023-11-07 19:00:00,5592374702.17264
2023-11-07 20:00:00,5599833885.319174
2023-11-07 21:00:00,5686302329.850747
2023-11-07 22:00:00,5807215929.850747
2023-11-07 23:00:00,5683673229.850747
2023-11-08 00:00:00,5516951129.850747
2023-11-08 01:00:00,5302648712.546082
2023-11-08 02:00:00,5086499113.647202
2023-11-08 03:00:00,4824161379.9673815
2023-11-08 04:00:00,4416736910.4477625
2023-11-08 05:00:00,4159997709.3585854
2023-11-08 06:00:00,3993471400.0
2023-11-08 07:00:00,3896951591.7622676
2023-11-08 08:00:00,3852860413.566169
2023-11-08 09:00:00,3900003882.0895524
2023-11-08 10:00:00,4133138582.0895524
2023-11-08 11:00:00,4647157898.973406
2023-11-08 12:00:00,5111875582.089556
2023-11-08 13:00:00,5349320282.089556
2023-11-08 14:00:00,5471742682.089556
2023-11-08 15:00:00,5488524524.001937
2023-11-08 16:00:00,5508064589.461464
2023-11-08 17:00:00,5531316591.957231
2023-11-08 18:00:00,5543207029.414393
2023-11-08 19:00:00,5568271478.610978
2023-11-08 20:00:00,5612702167.469008
2023-11-08 21:00:00,5760908608.955226
2023-11-08 22:00:00,5895128215.3935795
2023-11-08 23:00:00,5775781814.799596
2023-11-09 00:00:00,5635350773.134331
2023-11-09 01:00:00,5442562882.244083
2023-11-09 02:00:00,5224475952.666401
2023-11-09 03:00:00,4929409030.440295
2023-11-09 04:00:00,4597461795.52239
2023-11-09 05:00:00,4355985195.52239
2023-11-09 06:00:00,4187559500.0000005
2023-11-09 07:00:00,4080868728.458323
2023-11-09 08:00:00,4027270465.3898926
2023-11-09 09:00:00,4071794884.3109813
2023-11-09 10:00:00,4297678519.674776
2023-11-09 11:00:00,4750231410.019934
2023-11-09 12:00:00,5180681467.124583
2023-11-09 13:00:00,5484712188.180983
2023-11-09 14:00:00,5656502212.619372
2023-11-09 15:00:00,5681180759.660751
2023-11-09 16:00:00,5716097580.503818
2023-11-09 17:00:00,5731251685.155255
2023-11-09 18:00:00,5690683552.091951
2023-11-09 19:00:00,5624666958.208956
2023-11-09 20:00:00,5660816905.970148
2023-11-09 21:00:00,5767641894.01616
2023-11-09 22:00:00,5873713781.322818
2023-11-09 23:00:00,5742056029.850747
2023-11-10 00:00:00,5586999429.850747
2023-11-10 01:00:00,5397729129.850747
2023-11-10 02:00:00,5182083529.850747
2023-11-10 03:00:00,4890414642.633906
2023-11-10 04:00:00,4586597016.417912
2023-11-10 05:00:00,4348236875.898502
2023-11-10 06:00:00,4161620500.0
2023-11-10 07:00:00,4053054874.61566
2023-11-10 08:00:00,3997387396.1472898
2023-11-10 09:00:00,4023340208.9368205
2023-11-10 10:00:00,4231347184.5346723
2023-11-10 11:00:00,4655938851.4523735
2023-11-10 12:00:00,5056015725.983371
2023-11-10 13:00:00,5339352085.713636
2023-11-10 14:00:00,5527122081.173976
2023-11-10 15:00:00,5587100523.14855
2023-11-10 16:00:00,5644684758.193744
2023-11-10 17:00:00,5668198117.910448
2023-11-10 18:00:00,5666658131.120176
2023-11-10 19:00:00,5651807528.35821
2023-11-10 20:00:00,5676795938.805969
2023-11-10 21:00:00,5728991695.522388
2023-11-10 22:00:00,5814593395.522388
2023-11-10 23:00:00,5691120495.522388
2023-11-11 00:00:00,5529588995.522388
2023-11-11 01:00:00,5349592695.522388
2023-11-11 02:00:00,5159521095.522388
2023-11-11 03:00:00,4925538295.522388
2023-11-11 04:00:00,4661289995.522388
2023-11-11 05:00:00,4424587395.522388
2023-11-11 06:00:00,4243331600.0000005
2023-11-11 07:00:00,4114980895.780816
2023-11-11 08:00:00,4048942587.029864
2023-11-11 09:00:00,4041855384.558408
2023-11-11 10:00:00,4106925052.6724358
2023-11-11 11:00:00,4259098482.0895524
2023-11-11 12:00:00,4433034282.089556
2023-11-11 13:00:00,4602477382.089556
2023-11-11 14:00:00,4730810582.089556
2023-11-11 15:00:00,4824429592.799471
2023-11-11 16:00:00,4870077581.21925
2023-11-11 17:00:00,4903232429.903021
2023-11-11 18:00:00,4909212775.583713
2023-11-11 19:00:00,4926240093.327891
2023-11-11 20:00:00,4973369159.085032
2023-11-11 21:00:00,5076696559.701495
2023-11-11 22:00:00,5241342763.925986
2023-11-11 23:00:00,5245263795.52239
2023-11-12 00:00:00,5177231095.52239
2023-11-12 01:00:00,5079016797.470129
2023-11-12 02:00:00,4958947361.194032
2023-11-12 03:00:00,4805436661.194032
2023-11-12 04:00:00,4599456908.081351
2023-11-12 05:00:00,4407628522.388061
2023-11-12 06:00:00,4241731600.0
2023-11-12 07:00:00,4131484398.720669
2023-11-12 08:00:00,4061474813.491888
2023-11-12 09:00:00,4047414182.0895524
2023-11-12 10:00:00,4112822808.8777423
2023-11-12 11:00:00,4231750082.0895524
2023-11-12 12:00:00,4372425782.089556
2023-11-12 13:00:00,4526612782.089556
2023-11-12 14:00:00,4683234882.089556
2023-11-12 15:00:00,4806326357.142556
2023-11-12 16:00:00,4893390565.778967
2023-11-12 17:00:00,4940943005.344328
2023-11-12 18:00:00,4948410842.509736
2023-11-12 19:00:00,4980546250.008875
2023-11-12 20:00:00,5057551978.133039
2023-11-12 21:00:00,5198520795.52239
2023-11-12 22:00:00,5378587295.52239
2023-11-12 23:00:00,5401667224.864938
2023-11-13 00:00:00,5352241761.194032
2023-11-13 01:00:00,5259845161.194032
2023-11-13 02:00:00,5120257827.797713
2023-11-13 03:00:00,4890448422.388061
2023-11-13 04:00:00,4630535922.388061
2023-11-13 05:00:00,4426897922.388061
2023-11-13 06:00:00,4277603400.0
2023-11-13 07:00:00,4175706334.241402
2023-11-13 08:00:00,4140038682.0340037
2023-11-13 09:00:00,4194955682.0895524
2023-11-13 10:00:00,4442233173.050455
2023-11-13 11:00:00,4914704106.002605
2023-11-13 12:00:00,5323604682.089556
2023-11-13 13:00:00,5544633782.089556
2023-11-13 14:00:00,5661967382.089556
2023-11-13 15:00:00,5679466571.875668
2023-11-13 16:00:00,5695991136.61175
2023-11-13 17:00:00,5723054715.748778
2023-11-13 18:00:00,5711209856.719009
2023-11-13 19:00:00,5735408172.201627
2023-11-13 20:00:00,5831374601.336496
2023-11-13 21:00:00,5958321749.878835
2023-11-13 22:00:00,6059761859.701495
2023-11-13 23:00:00,5928092840.650173
2023-11-14 00:00:00,5774135395.52239
2023-11-14 01:00:00,5585223395.52239
2023-11-14 02:00:00,5361462495.52239
2023-11-14 03:00:00,5047548775.489592
2023-11-14 04:00:00,4733923661.194032
2023-11-14 05:00:00,4477472755.25304
2023-11-14 06:00:00,4267319099.9999995
2023-11-14 07:00:00,4154507773.1231494
2023-11-14 08:00:00,4099515242.1621027
2023-11-14 09:00:00,4143851582.089552
2023-11-14 10:00:00,4377637182.089556
2023-11-14 11:00:00,4853787155.854088
2023-11-14 12:00:00,5274621082.089556
2023-11-14 13:00:00,5474323692.957127
2023-11-14 14:00:00,5583894482.089556
2023-11-14 15:00:00,5612640861.09825
2023-11-14 16:00:00,5618742837.556273
2023-11-14 17:00:00,5640560748.7341385
2023-11-14 18:00:00,5654505067.8174925
2023-11-14 19:00:00,5668931147.312889
2023-11-14 20:00:00,5742978520.848657
2023-11-14 21:00:00,5870866615.75039
2023-11-14 22:00:00,5993480373.134331
2023-11-14 23:00:00,5886318209.805384
2023-11-15 00:00:00,5736463259.701495
2023-11-15 01:00:00,5554790585.144229
2023-11-15 02:00:00,5342652534.380767
2023-11-15 03:00:00,5026791595.52239
2023-11-15 04:00:00,4699354995.52239
2023-11-15 05:00:00,4440555919.992021
2023-11-15 06:00:00,4263525800.0000005
2023-11-15 07:00:00,4163814173.6073422
2023-11-15 08:00:00,4112691308.0467634
2023-11-15 09:00:00,4163668601.263529
2023-11-15 10:00:00,4396131787.571426
2023-11-15 11:00:00,4880925939.048349
2023-11-15 12:00:00,5291095293.829827
2023-11-15 13:00:00,5526946282.089556
2023-11-15 14:00:00,5632733282.089556
2023-11-15 15:00:00,5621683718.009047
2023-11-15 16:00:00,5672456800.644779
2023-11-15 17:00:00,5680919962.736417
2023-11-15 18:00:00,5711907134.764578
2023-11-15 19:00:00,5714006877.820324
2023-11-15 20:00:00,5752166632.85373
2023-11-15 21:00:00,5886347795.52239
2023-11-15 22:00:00,5994990795.52239
2023-11-15 23:00:00,5860619855.051059
2023-11-16 00:00:00,5713791661.194032
2023-11-16 01:00:00,5524814961.194032
2023-11-16 02:00:00,5304593961.194032
2023-11-16 03:00:00,4989901133.244117
2023-11-16 04:00:00,4657633881.330072
2023-11-16 05:00:00,4394672022.388061
2023-11-16 06:00:00,4217274900.0000005
2023-11-16 07:00:00,4110939476.7439675
2023-11-16 08:00:00,4059848944.6994185
2023-11-16 09:00:00,4101456182.089553
2023-11-16 10:00:00,4324358682.089556
2023-11-16 11:00:00,4797159207.684101
2023-11-16 12:00:00,5202854982.089556
2023-11-16 13:00:00,5425918182.089556
2023-11-16 14:00:00,5537052885.924752
2023-11-16 15:00:00,5562215758.154933
2023-11-16 16:00:00,5577327477.876117
2023-11-16 17:00:00,5589152737.154313
2023-11-16 18:00:00,5604578198.474026
2023-11-16 19:00:00,5622146241.279123
2023-11-16 20:00:00,5677580524.121433
2023-11-16 21:00:00,5790680773.134331
2023-11-16 22:00:00,5884725246.559917
2023-11-16 23:00:00,5734794394.056494
2023-11-17 00:00:00,5558983472.838074
2023-11-17 01:00:00,5386251395.52239
2023-11-17 02:00:00,5179881295.52239
2023-11-17 03:00:00,4891051621.067895
2023-11-17 04:00:00,4590059961.194032
2023-11-17 05:00:00,4333843261.194032
2023-11-17 06:00:00,4148053799.9999995
2023-11-17 07:00:00,4035422820.125483
2023-11-17 08:00:00,3973726783.763818
2023-11-17 09:00:00,4006874582.0895524
2023-11-17 10:00:00,4224295182.089553
2023-11-17 11:00:00,4669038682.089556
2023-11-17 12:00:00,5052102090.235288
2023-11-17 13:00:00,5300375882.089556
2023-11-17 14:00:00,5439426782.089556
2023-11-17 15:00:00,5488363903.255277
2023-11-17 16:00:00,5536503592.866768
2023-11-17 17:00:00,5552752404.802726
2023-11-17 18:00:00,5569062315.467029
2023-11-17 19:00:00,5583104561.394169
2023-11-17 20:00:00,5618059488.229116
2023-11-17 21:00:00,5740779095.52239
